agency_code;email;time;email_subject;event_name
CLI-901414014;ejeda@rifaz.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-107272072;ofni@anega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-853636536;nogeb@tsei.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-561919619;maxam@enega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-8994141941;iv_se@errac.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-8270101701;ofni@naeco.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-8270101701;ofni@naeco.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-77979779;sakla@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-2165151651;deral@anega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-508686086;6350@atuan.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-149494494;emrac@ievom.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-61313613;ravag@ravag.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-8650101501;eugim@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-9094141941;ejaiv@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-305656056;tinuc@tinuc.com;1687320886;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-447474474;ncb@alliv.com;1687320886;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2514141141;ailed@ailed.com;1687320886;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-148181481;ralol@tnaul.com;1699762562;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-148181481;ralol@tnaul.com;1699762562;Disfruta de Tenerife con Meliá Jardines del Teide;email_open
CLI-863333633;ognim@xmg.com;1699762562;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7690101901;netcs@inega.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-8640101401;ofni@inalp.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-414141;rcasa@akkas.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-9975151751;rrotv@dnega.com;1689308090;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-9707171071;treup@rifaz.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-602626026;erep@gtaiv.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-602626026;erep@gtaiv.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-602626026;erep@gtaiv.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-602626026;erep@gtaiv.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-794949949;acrem@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-7035151351;irani@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-433333333;jamla@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-433333333;jamla@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-433333333;jamla@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-199393993;yenay@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-199393993;yenay@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-968484684;ofni@ecurc.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-403131031;ofni@anega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-95757957;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-50101501;ejaiv@varas.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-851313513;ofni@rebic.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-6983131831;denip@rifaz.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-6983131831;denip@rifaz.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-810101101;reser@otrol.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-96363963;roc.p@tnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-560909609;cuerc@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-283131831;iv_se@errac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-3505151051;ejaiv@arbac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-702222022;ofni@tsirk.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-970101701;utsoj@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-7126161261;rtlos@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-7875151751;ganas@gnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-0124141241;ofni@ranac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-848181481;itnom@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-6905151051;reser@knega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-150707507;iv.se@errac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-181111811;reser@rutni.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-934545345;p.rid@dnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-934545345;p.rid@dnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-934545345;p.rid@dnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-8604141041;socni@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-069393693;cofni@evilo.com;1689394516;Reserva tu escapada con Zel Mallorca;email_blocked
CLI-069393693;cofni@evilo.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-055959559;repih@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-310101101;2m@coram.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-310101101;2m@coram.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-185656856;eafar@ellim.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-7907171071;dineb@rifaz.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-947979479;5480v@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-4588181881;ejaiv@oltuo.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-2108181081;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-2108181081;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-8340101401;vatur@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-871313713;ejaiv@dnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-1246161461;pesoj@ellim.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-1246161461;pesoj@ellim.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-4170101701;sumla@rifaz.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-7815151151;otxes@vavea.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-4493131931;ejaiv@sgnik.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-4493131931;ejaiv@sgnik.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-069898698;galal@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-092929929;eogiv@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-361414614;evart@onega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_blocked
CLI-361414614;evart@onega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-271212712;reser@amouq.com;1689394516;Reserva tu escapada con Zel Mallorca;email_blocked
CLI-271212712;reser@amouq.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-1935151351;nuatv@amtoh.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-908686086;0340@atuan.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-246363463;notna@oicca.com;1689394516;Reserva tu escapada con Zel Mallorca;email_blocked
CLI-912222122;idroj@ialac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-912222122;idroj@ialac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-772121721;volin@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-819898198;repus@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-575353753;ofni@dnarg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-765151651;eivaj@awara.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-2197171971;legna@oslav.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-76565765;ejaiv@felet.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-090707907;iv.se@errac.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-081111811;ofni@ejaiv.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-02424024;gtaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-02424024;gtaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-931717317;reser@egaus.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-472121721;neaj@cnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-3073131731;ebwen@tnava.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-3073131731;ebwen@tnava.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-3073131731;ebwen@tnava.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-3073131731;ebwen@tnava.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-3073131731;ebwen@tnava.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-433333333;jamla@liamg.com;1699848933;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-414141;rcasa@akkas.com;1700367400;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-352222522;reser@tnega.com;1688962497;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-27373273;ofni@eryab.com;1696047377;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-27373273;ofni@eryab.com;1696047377;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-602626026;erep@gtaiv.com;1696047377;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-602626026;erep@gtaiv.com;1696047377;Lanzarote: la isla diferente;email_open
CLI-472121721;neaj@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-305959059;jadab@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-18383183;ofni@edram.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-26161261;arahx@xnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3073131731;ebwen@tnava.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-50808508;ofni@tadni.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9707171071;treup@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2460101601;baloc@fnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-602626026;erep@gtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-602626026;erep@gtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-602626026;erep@gtaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0934141341;neivc@felet.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-828282;ofni@manan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-828282;ofni@manan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-794949949;acrem@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-321212212;irosa@ivcsa.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-321212212;irosa@ivcsa.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-7035151351;irani@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-92121921;ofni@dnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-923131231;igami@kcilc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-433333333;jamla@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-433333333;jamla@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-433333333;jamla@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-433333333;jamla@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-199393993;yenay@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-435151351;uitra@tnava.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-968484684;ofni@ecurc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-11919119;p.inu@adinu.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1315151151;rats@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-995353953;gtaiv@baliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-403131031;ofni@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-95757957;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-915656156;reser@usara.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-50101501;ejaiv@varas.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-768181681;pilef@oxiuq.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-851313513;ofni@rebic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-851313513;ofni@rebic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-851313513;ofni@rebic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-6983131831;denip@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-810101101;reser@otrol.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-96363963;roc.p@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-560909609;cuerc@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-283131831;iv_se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1793131931;ofni@gadsc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1793131931;ofni@gadsc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1655151551;cpe@sirak.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3505151051;ejaiv@arbac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-7750101501;exaiv@exaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-702222022;ofni@tsirk.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-75656756;vkauk@akauk.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-384949849;esnoc@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-384949849;esnoc@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-970101701;utsoj@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7126161261;rtlos@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7875151751;ganas@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0124141241;ofni@ranac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0124141241;ofni@ranac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0124141241;ofni@ranac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-848181481;itnom@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-150707507;iv.se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-181111811;reser@rutni.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-14848148;lomal@lnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-352222522;reser@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-904242042;ofni@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7514141141;itseg@repxe.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-934545345;p.rid@dnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-934545345;p.rid@dnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-8604141041;socni@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-069393693;cofni@evilo.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7690101901;netcs@inega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7690101901;netcs@inega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2084141841;reser@birac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-937373373;ofni@doraf.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-055959559;repih@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-310101101;2m@coram.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-310101101;2m@coram.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-056464564;legna@abun.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-185656856;eafar@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7907171071;dineb@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7292222922;p.ram@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7292222922;p.ram@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-094141941;ejaiv@namuh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-947979479;5480v@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-25252252;abarg@codir.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4588181881;ejaiv@oltuo.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7360101601;erpme@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-161313613;ofni@tiras.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-988484884;tasor@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8340101401;vatur@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-607474074;ofni@lnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-279191791;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-351313513;ofni@wteno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-351313513;ofni@wteno.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-27373273;ofni@eryab.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-27373273;ofni@eryab.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-247171471;abrab@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-1246161461;pesoj@ellim.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-4170101701;sumla@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8714141141;damha@oohay.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7815151151;otxes@vavea.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-248686486;3230@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-017474174;.alol@iraci.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-9529191291;lavan@atsoc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4493131931;ejaiv@sgnik.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-4493131931;ejaiv@sgnik.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8154141541;ahtjj@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8154141541;ahtjj@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-069898698;galal@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-8640101401;ofni@inalp.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-54343543;atnev@gasol.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-191414914;ecara@nirle.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0709191091;ejaiv@odnum.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-252424524;ehana@inega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-572222722;ofni@msirp.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-56262562;ejaiv@lnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-56262562;ejaiv@lnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-305353053;ofni@ibirt.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-414141;rcasa@akkas.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-414141;rcasa@akkas.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-092929929;eogiv@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-918181181;ofni@irolf.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-361414614;evart@onega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-939191391;reser@reser.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-271212712;reser@amouq.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1935151351;nuatv@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-908686086;0340@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9975151751;rrotv@dnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-246363463;notna@oicca.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_blocked
CLI-912222122;idroj@ialac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-772121721;volin@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-152929529;upllv@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-819898198;repus@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-575353753;ofni@dnarg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-575353753;ofni@dnarg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-765151651;eivaj@awara.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2197171971;legna@oslav.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2197171971;legna@oslav.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2197171971;legna@oslav.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2197171971;legna@oslav.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-76565765;ejaiv@felet.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-090707907;iv.se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-081111811;ofni@ejaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-527979279;6250v@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-02424024;gtaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-02424024;gtaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-02424024;gtaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-02424024;gtaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-3950101501;ofni@sapsa.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-931717317;reser@egaus.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-74646746;cnega@ledut.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-554646546;itram@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-417373173;adiva@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0834141341;rdorv@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-0834141341;rdorv@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-0834141341;rdorv@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
