agency_code,destination_code,time,booking_time,brand,channel,from,reach,ttv,book,dif_days
CLI-195959959,tenerife,2023-12-01 10:59:59,2023-03-31 17:48:00,NBLUE,B2B,BIO,1,2844.0,False,
CLI-195959959,tenerife,2023-12-01 10:59:59,2023-04-05 19:07:00,NBLUE,B2B,BIO,1,1345.0,False,
CLI-195959959,tenerife,2023-12-01 10:59:59,2023-11-10 13:57:00,NBLUE,B2B,BIO,1,1423.0,False,
CLI-195959959,tenerife,2023-12-01 10:59:59,2023-03-22 19:39:00,NBLUE,B2B,BIO,1,1276.0,False,
CLI-195959959,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-196161961,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-196161961,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-196161961,varadero,2023-09-13 04:15:12,2022-03-11 20:43:00,NBLUE,B2B,MAD,0,4733.0,False,
CLI-196161961,varadero,2023-09-13 04:15:12,2022-03-18 16:48:00,NBLUE,B2B,MAD,0,4413.0,False,
CLI-196161961,varadero,2023-09-13 04:15:12,2023-02-24 19:03:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-196363963,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-196363963,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-196464964,lanzarote,2023-09-27 04:16:05,,,,,6,,False,
CLI-196464964,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-196464964,tenerife,2023-11-06 04:15:27,,,,,2,,False,
CLI-196969969,lanzarote,2023-07-12 08:43:24,2023-04-12 21:29:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-196969969,lanzarote,2023-07-12 08:43:24,2023-05-11 18:07:00,NBLUE,B2B,BIO,2,4006.44,False,
CLI-196969969,lanzarote,2023-07-12 08:43:24,2023-06-02 21:06:00,NBLUE,B2B,BIO,2,3642.0,False,
CLI-196969969,lanzarote,2023-07-12 08:43:24,2023-06-14 18:23:00,NBLUE,B2B,BIO,2,2007.0,False,
CLI-196969969,lanzarote,2023-07-12 08:43:24,2023-06-14 18:40:00,NBLUE,B2B,BIO,2,2112.0,False,
CLI-196969969,lanzarote,2023-07-12 08:43:24,2023-08-28 13:41:00,NBLUE,B2B,BIO,2,1348.0,True,47.0
CLI-196969969,lanzarote,2023-07-12 08:43:24,2023-09-07 17:43:00,NBLUE,B2B,BIO,2,1418.22,True,57.0
CLI-196969969,lanzarote,2023-07-12 08:43:24,2023-07-27 16:27:00,NBLUE,B2B,BIO,2,2955.0,True,15.0
CLI-196969969,Albânia,2023-08-09 16:56:20,2023-05-29 12:27:00,NBLUE,B2B,MAD,1,2459.88,False,
CLI-196969969,Albânia,2023-08-09 16:56:20,2023-02-24 16:37:00,NBLUE,B2B,BIO,1,0.0,False,
CLI-196969969,Albânia,2023-08-09 16:56:20,2023-04-12 13:07:00,NBLUE,B2B,BIO,1,3406.0,False,
CLI-196969969,menorca,2023-07-31 15:11:02,2023-02-24 15:08:00,NBLUE,B2B,BIO,4,1491.0,False,
CLI-196969969,menorca,2023-07-31 15:11:02,2023-05-16 19:13:00,NBLUE,B2B,BIO,4,3772.0,False,
CLI-197474974,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-197474974,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-19797197,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-19797197,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-198181981,lanzarote,2023-09-27 04:16:05,,,,,3,,False,
CLI-198181981,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-198181981,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-1983131831,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-1983131831,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-1983131831,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-1983131831,varadero,2023-08-09 16:45:03,2023-08-10 20:40:00,NBLUE,B2B,MAD,2,3270.0,True,1.0
CLI-198383983,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-198383983,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-198383983,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-1984141841,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-1984141841,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-198686986,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-198686986,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-198686986,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-19898198,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-19898198,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-19898198,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-19898198,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-199191991,lanzarote,2023-06-21 10:15:40,2022-02-10 11:44:00,NBLUE,B2B,BCN,11,1309.5,False,
CLI-199191991,lanzarote,2023-06-21 10:15:40,2023-05-04 12:50:00,NBLUE,B2B,BCN,11,3262.44,False,
CLI-199191991,lanzarote,2023-06-21 10:15:40,2023-08-08 13:18:00,NBLUE,B2B,BCN,11,1942.0,True,48.0
CLI-199191991,lanzarote,2023-06-21 10:15:40,2023-04-05 12:00:00,NBLUE,B2B,BCN,11,2728.83,False,
CLI-199191991,lanzarote,2023-06-21 10:15:40,2023-04-27 19:42:00,NBLUE,B2B,BCN,11,3122.22,False,
CLI-199191991,lanzarote,2023-06-21 10:15:40,2023-06-06 11:33:00,NBLUE,B2B,BCN,11,3042.44,False,
CLI-199191991,gran canaria,2023-06-20 04:14:47,2023-06-09 11:40:00,NBLUE,B2B,BCN,0,2409.0,False,
CLI-199191991,gran canaria,2023-06-20 04:14:47,2022-04-05 18:34:00,NBLUE,B2B,BCN,0,2003.5,False,
CLI-199191991,mallorca,2023-08-09 10:39:57,2022-05-30 11:37:00,NBLUE,B2B,BCN,1,0.0,False,
CLI-199191991,mallorca,2023-08-09 10:39:57,2022-05-31 12:08:00,NBLUE,B2B,BCN,1,1034.0,False,
CLI-199191991,mallorca,2023-08-09 10:39:57,2022-05-29 12:43:00,NBLUE,B2B,BCN,1,0.0,False,
CLI-199191991,mallorca,2023-08-09 10:39:57,2022-05-29 13:00:00,NBLUE,B2B,BCN,1,685.0,False,
CLI-199191991,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-199292992,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-199292992,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-199292992,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-199393993,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-199393993,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-199393993,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-1994141941,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-1994141941,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-19999199,lanzarote,2023-09-27 04:16:05,2023-03-21 11:38:00,NBLUE,B2B,MAD,1,1803.0,False,
CLI-19999199,lanzarote,2023-09-27 04:16:05,2022-06-14 19:08:00,NBLUE,B2B,MAD,1,1848.0,False,
CLI-19999199,lanzarote,2023-09-27 04:16:05,2022-06-21 18:15:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-19999199,Albânia,2023-07-12 17:13:38,,,,,2,,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2023-01-10 18:11:00,NBLUE,B2B,MAD,0,1310.0,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2023-04-05 13:27:00,NBLUE,B2B,MAD,0,1703.0,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2022-09-21 18:33:00,NBLUE,B2B,MAD,0,937.0,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2023-05-08 13:38:00,NBLUE,B2B,MAD,0,1984.0,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2023-05-11 20:39:00,NBLUE,B2B,MAD,0,1386.0,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2023-09-28 11:28:00,NBLUE,B2B,MAD,0,820.0,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2022-07-29 11:04:00,NBLUE,B2B,MAD,0,1488.0,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2022-09-01 20:26:00,NBLUE,B2B,MAD,0,1305.0,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2022-09-06 20:54:00,NBLUE,B2B,MAD,0,1104.0,False,
CLI-19999199,gran canaria,2023-06-20 04:14:47,2023-06-19 14:28:00,NBLUE,B2B,MAD,0,1607.0,False,
CLI-19999199,menorca,2023-07-10 15:11:10,2023-07-26 17:48:00,NBLUE,B2B,MAD,3,2211.0,True,16.0
CLI-19999199,menorca,2023-07-10 15:11:10,2022-07-13 18:50:00,NBLUE,B2B,MAD,3,2646.0,False,
CLI-19999199,menorca,2023-07-10 15:11:10,2023-02-06 10:23:00,NBLUE,B2B,MAD,3,2663.0,False,
CLI-19999199,menorca,2023-07-10 15:11:10,2023-02-08 17:54:00,NBLUE,B2B,MAD,3,1660.0,False,
CLI-19999199,menorca,2023-07-10 15:11:10,2023-05-08 19:27:00,NBLUE,B2B,MAD,3,1350.0,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2022-05-07 10:55:00,NBLUE,B2B,MAD,0,1112.64,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2022-05-30 19:36:00,NBLUE,B2B,MAD,0,2181.0,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2022-07-26 11:48:00,NBLUE,B2B,MAD,0,1387.0,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2023-05-24 14:12:00,NBLUE,B2B,MAD,0,772.0,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2023-05-24 21:17:00,NBLUE,B2B,MAD,0,1546.0,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2023-05-09 19:01:00,NBLUE,B2B,MAD,0,1876.0,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2022-05-31 19:27:00,NBLUE,B2B,MAD,0,1642.0,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2022-07-14 18:30:00,NBLUE,B2B,MAD,0,4413.0,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2022-07-26 20:15:00,NBLUE,B2B,MAD,0,1340.0,False,
CLI-19999199,mallorca,2023-07-15 04:15:16,2023-07-11 12:41:00,NBLUE,B2B,MAD,0,1718.0,False,
CLI-19999199,varadero,2023-11-20 10:30:33,2023-08-01 11:50:00,NBLUE,B2B,MAD,1,3756.0,False,
CLI-200101001,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-200101001,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-200404004,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-200404004,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2004141041,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-2004141041,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2004141041,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2005151051,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-2005151051,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2005151051,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-201111011,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-201111011,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-201212012,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-201212012,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2014141141,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-2014141141,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2014141141,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-201717017,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-201717017,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-201717017,varadero,2023-09-13 04:15:12,2023-04-15 13:19:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-201717017,varadero,2023-09-13 04:15:12,2023-05-04 12:07:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-201717017,varadero,2023-09-13 04:15:12,2023-05-23 16:16:00,NBLUE,B2B,MAD,0,3026.0,False,
CLI-201717017,varadero,2023-09-13 04:15:12,2023-06-07 12:57:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-201717017,varadero,2023-09-13 04:15:12,2021-05-13 18:22:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-201717017,varadero,2023-09-13 04:15:12,2023-04-19 17:52:00,NBLUE,B2B,MAD,0,2676.0,False,
CLI-201717017,varadero,2023-09-13 04:15:12,2023-06-07 17:54:00,NBLUE,B2B,MAD,0,2826.0,False,
CLI-201919019,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-201919019,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-202121021,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-202121021,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2024141241,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2024141241,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2024141241,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-202424024,lanzarote,2023-09-27 04:16:05,,,,,4,,False,
CLI-202424024,Albânia,2023-08-11 16:02:08,,,,,3,,False,
CLI-202424024,gran canaria,2023-06-20 04:14:47,2021-09-02 14:00:00,NBLUE,B2B,MAD,1,2456.0,False,
CLI-202424024,varadero,2023-09-13 04:15:12,2022-06-15 12:13:00,NBLUE,B2B,MAD,2,2536.0,False,
CLI-202424024,varadero,2023-09-13 04:15:12,2022-05-30 20:05:00,NBLUE,B2B,MAD,2,2316.0,False,
CLI-2025151251,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2025151251,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-202525025,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-202525025,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2027171271,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2027171271,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-20303203,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-20303203,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-203232032,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-203232032,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-203333033,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-203333033,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2034141341,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-2034141341,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2034141341,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-203434034,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-203434034,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2022-11-24 20:11:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2023-06-20 20:25:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2023-06-21 12:56:00,NBLUE,B2B,MAD,0,2970.0,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2023-06-21 13:01:00,NBLUE,B2B,MAD,0,2970.0,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2023-06-21 13:04:00,NBLUE,B2B,MAD,0,2970.0,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2023-06-26 19:39:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2023-06-21 12:58:00,NBLUE,B2B,MAD,0,2970.0,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2022-11-24 20:25:00,NBLUE,B2B,MAD,0,6195.0,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2023-06-20 19:35:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-203434034,varadero,2023-09-13 04:15:12,2023-06-21 10:56:00,NBLUE,B2B,MAD,0,3054.0,False,
CLI-203636036,lanzarote,2023-06-13 17:01:49,2022-07-07 20:01:00,NBLUE,B2B,BCN,3,1782.0,False,
CLI-203636036,lanzarote,2023-06-13 17:01:49,2023-06-30 19:16:00,NBLUE,B2B,BCN,3,3213.0,True,17.0
CLI-203636036,Albânia,2023-06-16 16:13:28,2023-02-24 19:18:00,NBLUE,B2B,MAD,2,5942.0,False,
CLI-203636036,Albânia,2023-06-16 16:13:28,2023-05-18 20:15:00,NBLUE,B2B,BIO,2,3222.0,False,
CLI-203636036,gran canaria,2023-06-20 04:14:47,2022-01-20 11:00:00,NBLUE,B2B,BCN,0,795.0,False,
CLI-203636036,gran canaria,2023-06-20 04:14:47,2022-01-25 10:00:00,NBLUE,B2B,BCN,0,1688.0,False,
CLI-203636036,tenerife,2023-07-04 08:28:30,2023-04-26 18:06:00,NBLUE,B2B,BCN,1,1970.0,False,
CLI-203939039,lanzarote,2023-09-27 04:16:05,2022-09-01 17:51:00,NBLUE,B2B,MAD,0,2296.0,False,
CLI-203939039,lanzarote,2023-09-27 04:16:05,2023-04-28 19:51:00,NBLUE,B2B,MAD,0,2407.0,False,
CLI-203939039,gran canaria,2023-06-20 04:14:47,2023-01-16 19:02:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-203939039,gran canaria,2023-06-20 04:14:47,2022-10-20 18:50:00,NBLUE,B2B,MAD,0,2441.0,False,
CLI-203939039,mallorca,2023-07-15 04:15:16,2021-08-17 13:04:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-203939039,mallorca,2023-07-15 04:15:16,2023-09-07 13:59:00,NBLUE,B2B,MAD,0,2625.0,False,
CLI-203939039,mallorca,2023-07-15 04:15:16,2023-07-07 13:00:00,NBLUE,B2B,MAD,0,1936.0,False,
CLI-20404204,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-20404204,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-20404204,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-204141041,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-204141041,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-204141041,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-204242042,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-204242042,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-204242042,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-2044141441,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2044141441,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2044141441,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2045151451,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-2045151451,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-2045151451,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-204949049,lanzarote,2023-06-26 14:41:39,,,,,3,,False,
CLI-204949049,Albânia,2023-07-05 08:42:00,2023-02-20 18:23:00,NBLUE,B2B,MAD,1,5532.0,False,
CLI-204949049,Albânia,2023-07-05 08:42:00,2023-02-20 18:36:00,NBLUE,B2B,MAD,1,8716.8,False,
CLI-204949049,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-204949049,menorca,2023-07-07 16:13:55,,,,,2,,False,
CLI-204949049,mallorca,2023-12-15 11:08:49,,,,,1,,False,
CLI-2050101501,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-2050101501,Albânia,2023-07-06 19:07:55,,,,,1,,False,
CLI-2050101501,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-205555055,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-205555055,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-205555055,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2056161561,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2056161561,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2059191591,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2059191591,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2059191591,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2060101601,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-2060101601,gran canaria,2023-06-20 04:14:47,,,,,5,,False,
CLI-206161061,lanzarote,2023-09-27 04:16:05,2023-04-15 10:24:00,NBLUE,B2B,VLC,0,1291.0,False,
CLI-206161061,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-206363063,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-206363063,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-206363063,tenerife,2023-10-02 04:15:13,,,,,1,,False,
CLI-206363063,varadero,2023-09-13 04:15:12,2022-03-07 18:37:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-206363063,varadero,2023-09-13 04:15:12,2022-06-30 20:13:00,NBLUE,B2B,MAD,1,2794.0,False,
CLI-206363063,varadero,2023-09-13 04:15:12,2023-04-27 19:19:00,NBLUE,B2B,MAD,1,2726.0,False,
CLI-206363063,varadero,2023-09-13 04:15:12,2022-03-07 19:50:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-206363063,varadero,2023-09-13 04:15:12,2022-04-20 17:53:00,NBLUE,B2B,MAD,1,2682.7,False,
CLI-206363063,varadero,2023-09-13 04:15:12,2022-04-20 17:56:00,NBLUE,B2B,MAD,1,2682.7,False,
CLI-206464064,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-206464064,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-206464064,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-206464064,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-2070101701,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2070101701,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2070101701,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-207171071,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-207171071,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-207171071,mallorca,2023-07-15 04:15:16,2023-07-14 18:39:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-207171071,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-207676076,lanzarote,2023-09-27 04:16:05,2023-05-10 18:33:00,NBLUE,B2B,VLC,3,1600.0,False,
CLI-207676076,gran canaria,2023-06-20 04:14:47,,,,,3,,False,
CLI-207676076,menorca,2023-06-14 16:10:15,,,,,1,,False,
CLI-207676076,mallorca,2023-06-23 17:25:08,2022-07-13 17:40:00,NBLUE,B2B,VLC,1,4923.0,False,
CLI-207676076,mallorca,2023-06-23 17:25:08,2023-06-26 10:41:00,NBLUE,INT,VLC,1,0.0,True,2.0
CLI-207676076,tenerife,2023-07-14 14:34:19,2023-05-15 15:41:00,NBLUE,B2B,VLC,1,5514.0,False,
CLI-207676076,tenerife,2023-07-14 14:34:19,2023-07-14 16:40:00,NBLUE,B2B,VLC,1,2739.0,True,0.0
CLI-207676076,tenerife,2023-07-14 14:34:19,2023-05-15 15:28:00,NBLUE,B2B,VLC,1,14113.0,False,
CLI-207979079,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-207979079,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2080101801,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2080101801,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-20808208,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-20808208,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-208181081,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-208181081,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-208181081,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2084141841,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2084141841,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-208484084,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-208484084,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-208686086,lanzarote,2023-09-27 04:16:05,2021-07-23 10:17:00,NBLUE,B2B,BCN,0,3227.0,False,
CLI-208686086,Albânia,2023-07-25 16:20:54,,,,,2,,False,
CLI-208686086,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-208686086,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-20909209,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-20909209,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-20909209,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-209191091,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-209191091,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-209191091,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-209393093,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-209393093,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-209393093,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-209393093,varadero,2023-07-25 12:04:05,,,,,2,,False,
CLI-209494094,lanzarote,2023-09-27 04:16:05,,,,,3,,False,
CLI-209494094,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-209494094,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-209898098,lanzarote,2023-09-27 04:16:05,2022-08-29 12:09:00,NBLUE,INT,ZAZ,5,0.0,False,
CLI-209898098,lanzarote,2023-09-27 04:16:05,2021-09-01 15:54:00,NBLUE,B2B,SCQ,5,0.0,False,
CLI-209898098,lanzarote,2023-09-27 04:16:05,2021-09-01 16:14:00,NBLUE,B2B,SCQ,5,2261.0,False,
CLI-209898098,Albânia,2023-09-05 12:02:27,,,,,1,,False,
CLI-209898098,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-209898098,menorca,2023-07-17 15:42:32,2023-07-20 09:15:00,NBLUE,B2B,VLC,2,2391.0,True,2.0
CLI-209898098,mallorca,2023-08-07 17:51:55,2021-06-08 16:50:00,NBLUE,INT,VLC,2,0.0,False,
CLI-209898098,mallorca,2023-08-07 17:51:55,2021-06-10 17:19:00,NBLUE,INT,VLC,2,0.0,False,
CLI-209898098,mallorca,2023-08-07 17:51:55,2021-06-10 18:04:00,NBLUE,INT,VLC,2,0.0,False,
CLI-209898098,mallorca,2023-08-07 17:51:55,2021-06-10 19:27:00,NBLUE,INT,VLC,2,2757.0,False,
CLI-209898098,mallorca,2023-08-07 17:51:55,2023-05-03 19:35:00,NBLUE,B2B,VLC,2,2455.0,False,
CLI-209898098,mallorca,2023-08-07 17:51:55,2022-05-04 20:34:00,NBLUE,B2B,VLC,2,1298.45,False,
CLI-209898098,mallorca,2023-08-07 17:51:55,2022-09-08 20:30:00,NBLUE,B2B,MAD,2,914.0,False,
CLI-209898098,tenerife,2023-07-11 17:35:48,2023-08-30 11:54:00,NBLUE,B2B,VLC,3,1603.0,True,49.0
